study_id,doi,pmid,pmcid,year,source,confidence,notes,core_material,material_class,size_nm,size_method,size_in_medium_nm,shape,surface_coating,targeting_ligand,therapeutic_payload,surface_charge_cat,zeta_potential_mV,model_type,cell_line_maternal,cell_line_fetal,species,gestational_stage,exposure_route,dose_value,dose_unit,exposure_duration_h,translocation_detected,translocation_pct,placental_accumulation,placental_uptake_value,placental_uptake_unit,placenta_fetus_ratio,extraembryonic_uptake,fetal_distribution,maternal_organ_distribution,cytotoxicity_observed,cytotoxicity_type,indirect_effects,detection_method
Sumner_2010b,10.1002/jat.1503,20063269,,2010,bongaerts2020,medium,Radioactive signals in placenta/fetuses; C60 transplacental transfer,other,carbon_based,10,not_reported,,rod,none,none,none,not_reported,,in_vivo_rat,,,rat,GD15,IV,0.3,mg_kg,,TRUE,,,,,,,,liver;spleen,TRUE,ROS,,gamma_spectroscopy
Di_Bona_2015,10.1007/s11596-015-1510-6,26670428,,2015,bongaerts2020,medium,Both types in rat conceptus early gestation; cationic > anionic,polystyrene,polymeric,,not_reported,,not_reported,PEI;fluorophore;magnetite,none,none,not_reported,,in_vivo_rat,,,rat,"GD10,20",IV,0.5,mg,,TRUE,,,,,,,,,,,,MRI;fluorescence;confocal
Hesler_2019b,10.1016/j.tiv.2019.104610,31362040,,2019,bongaerts2020,medium,Placental uptake/transfer up to 500nm; NPs in various fetal organs post-4h,polystyrene,polymeric,20-500,not_reported,,not_reported,carboxyl;fluorophore,none,none,negative,,in_vivo_mouse,,,mouse,GD17,IV,0.3,mg,,TRUE,,TRUE,,,,,,,TRUE,ROS,,HPLC;fluorescence
Ho_2017c,10.1038/nmeth.2019,28588270,PMC3855844,2017,bongaerts2020,medium,Both types in placenta; not in embryonic tissues,polystyrene,polymeric,50-70,not_reported,,not_reported,fluorophore;PEG;carboxyl,none,none,not_reported,,in_vivo_mouse,,,mouse,GD10-15,IV,0.00231,mg_kg,,FALSE,,,,,,,,,TRUE,ROS,,confocal
Bernal-Melendez_2019a,10.1007/s00702-005-0373-6,30654819,PMC1488865,2019,bongaerts2020,low,NP-like structures in fetal olfactory tissues,diesel_exhaust,carbon_based,69,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_rabbit,,,rabbit,GD3-27,inhalation,1,mg_m3,,TRUE,,,,,,,brain,,,,,TEM
Bernal-Melendez_2019b,10.1007/s00702-005-0373-6,30654819,PMC1488865,2019,bongaerts2020,low,NP-like structures in placenta/maternal blood/trophoblasts/fetal blood,diesel_exhaust,carbon_based,69,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_rabbit,,,rabbit,GD3-27,inhalation,1,mg_m3,,TRUE,,,,,,,brain;blood,,,,,TEM
Bove_2019b,10.1038/s41467-019-11654-3,31530803,PMC6748955,2019,bongaerts2020,medium,Ambient BC found in all placentas; associated with maternal exposure,carbon_black,carbon_based,,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_human,,,human,term,inhalation,0.63-2.42,ug_m3,,TRUE,,,,,,,,,not_examined,,,two-photon_fs_laser_microscopy
Raia-Barjat_2020b,10.1016/j.jtemb.2020.126477,32142960,,2020,bongaerts2020,low,High Cu/Fe/Zn prevalence in amniotic fluid nano fraction,other,inorganic_metal,,not_reported,,not_reported,none,none,none,not_reported,,in_vivo_human,,,human,term,other,,,,TRUE,,,,,,,,,TRUE,ROS,,ICP_OES;SEM;EDX
Swingle_2026,10.1038/s41596-025-01325-7,41807717,10726372,2026,pubmed_enrichment,medium,Preparation of placenta-tropic mRNA lipid nanoparticles for pregnancy disorders.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,mRNA,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Peng_2026,10.1161/HYPERTENSIONAHA.124.24291,40931820,not_mentioned,2026,pubmed_enrichment,low,Modulating Placental Functionality in Preeclampsia With siRNA Nanocomplexes.,nanocomplex,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG_folate,folate,siRNA_pDNA,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Vozgirdaite_2025,10.1039/d4nr03224a,39775761,not_mentioned,2025,pubmed_enrichment,low,Metformin-encapsulating immunoliposomes conjugated with anti-TROP 2 antibody fragments for the ac...,liposome,lipid_based,200.0,not_mentioned,not_mentioned,not_mentioned,antibody,antibody,metformin,negative,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD4,not_mentioned,200,nM,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Alobaid_2025,10.1016/j.nano.2025.102805,39855443,not_mentioned,2025,pubmed_enrichment,low,Exploiting novel placental homing peptides for targeted drug delivery in breast cancer.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,CGKRK_peptide,doxorubicin,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,not_mentioned,fluorescence
Raj_2025,10.1080/02652048.2025.2474457,40114400,not_mentioned,2025,pubmed_enrichment,low,An update on nanoformulations with FDA approved drugs for female reproductive cancer.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,TRUE,cytotoxicity,not_mentioned,not_mentioned
He_2025b,10.3724/zdxbyxb-2024-0709,40468957,PMC10826899,2025,pubmed_enrichment,medium,[Research progress on lipid nanoparticle messenger RNA delivery system].,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,plate,PEG_antibody,antibody,mRNA,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_lung,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Barik_2025,10.1007/s12032-025-03096-3,41160265,11319408,2025,pubmed_enrichment,medium,Nanotechnology in placental cancers: advances in targeted therapy and non-invasive diagnostics.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,malformation,not_mentioned
Eccleston_2025,10.1038/d41573-025-00003-3,39775151,not_mentioned,2025,pubmed_enrichment,low,Lipid nanoparticle ferries therapeutic mRNA to the placenta.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Emori_2025,10.1093/biolre/ioaf262,41307534,not_mentioned,2025,pubmed_enrichment,low,Lipid Nanoparticle-mediated mRNA delivery system into preimplantation embryos.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,GD12.5,not_mentioned,not_mentioned,not_mentioned,20,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fluorescence
Swingle_2025,10.1038/s41586-025-08605-y,39900626,not_mentioned,2025,pubmed_enrichment,low,Publisher Correction: Placenta-tropic VEGF mRNA lipid nanoparticles ameliorate murine pre-eclampsia.,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
Dashti_2025,10.1530/RAF-25-0077,41026642,PMC6235189,2025,pubmed_enrichment,medium,Cost-optimized placenta-targeted nanoparticle for localized immune cloaking in recurrent pregnanc...,PLGA,polymer,not_mentioned,not_mentioned,not_mentioned,plate,PEG,peptide,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fetal_loss,not_mentioned
Davenport_2025b,10.1038/s41434-024-00508-3,39627510,PMC8759410,2025,pubmed_enrichment,medium,Placental nanoparticle-mediated IGF1 gene therapy corrects fetal growth restriction in a guinea p...,polymer_NP,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,insulin,insulin_growth_factor,positive,not_mentioned,ex_vivo_in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human_guinea_pig,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,FGR_placental_dysfunction,not_mentioned
Yalin_2025,10.1177/08853282251322272,40029236,not_mentioned,2025,pubmed_enrichment,low,Novel fabrication of hydroxypropyl-β-cyclodextrin functionalized zein protein nanoparticles Co-en...,zein,protein_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,curcumin,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,not_mentioned
van_2025,10.3389/fimmu.2025.1575086,40416984,PMC8333096,2025,pubmed_enrichment,medium,Cervical EVT isolation for non-invasive fetal HLA typing in early pregnancy is limited by purity ...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,term,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,preeclampsia,fluorescence
Jones_2025,10.1016/j.placenta.2025.05.029,40505174,PMC2785553,2025,pubmed_enrichment,medium,A human cytotrophoblast-villous endothelium-fetal organ multi-cell model and the impact on gene a...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,insulin,none,positive,not_mentioned,in_vitro_in_vivo,BeWo_primary_trophoblast,not_mentioned,human,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_kidney,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Seymore_2025,10.1016/j.placenta.2025.06.018,40592188,PMC10229681,2025,pubmed_enrichment,medium,Inhalation of titanium dioxide nanoparticles during gestation alters placental bioenergetics in a...,TiO2,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,rat,GD20,inhalation,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_preeclampsia,not_mentioned
Fathian-Nasab_2025,10.1016/j.colsurfb.2025.114909,40644793,not_mentioned,2025,pubmed_enrichment,low,Unveiling the hidden risks of human exposure to nanomedicine and nanopollutants: Nanoparticle-ind...,TiO2,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,doxorubicin,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,lung_brain,FALSE,none,inflammation,not_mentioned
Lacconi_2024,10.3389/ftox.2024.1508598,39839550,PMC9992266,2024,pubmed_enrichment,medium,Assessing gut barrier integrity and reproductive performance following pre-mating oral administra...,LNP,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,mRNA,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,oral,7.5,mg_kg,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,fetal_loss_inflammation,qPCR_histology
Susa_2024,10.3390/pharmaceutics16070849,39065547,PMC8727453,2024,pubmed_enrichment,medium,An Overview on the Physiopathology of the Blood-Brain Barrier and the Lipid-Based Nanocarriers fo...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_brain,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Murthi_2024,10.1007/978-1-0716-3495-0_14,38019400,4928982,2024,pubmed_enrichment,medium,Liposome-Encapsulated Anti-inflammatory Proteins for Targeted Delivery to the Placenta to Treat F...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FGR_inflammation,not_mentioned
Zhang_2024b,10.1007/978-1-0716-3495-0_15,38019401,4477795,2024,pubmed_enrichment,medium,Trophoblast-Targeted Liposomes for Placenta-Specific Drug Delivery.,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,plate,NH2,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD1,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Dong_2024,10.1080/17435889.2024.2368449,39016060,PMC8948502,2024,pubmed_enrichment,medium,Therapeutic effect of E-Lip-siRNA-sFlt1 on pre-eclampsia: targeted gene silencing and improved pr...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,antibody,antibody,siRNA,not_mentioned,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,rat,not_mentioned,dermal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,preeclampsia,not_mentioned
Kok_2024,10.1186/s12906-024-04439-9,38580936,PMC2894102,2024,pubmed_enrichment,medium,Evaluation of Lippia scaberrima Sond. and Aspalathus linearis (Burm.f.) R. Dahlgren extracts on h...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,TRUE,cytotoxicity,not_mentioned,not_mentioned
Sanguanboonyaphong_2024,10.3390/ph17081084,39204189,PMC6519756,2024,pubmed_enrichment,medium,Novel Synergistic Approach for Bioactive Macromolecules: Evaluating the Efficacy of Goat Placenta...,liposome,lipid_based,not_mentioned,not_mentioned,not_mentioned,not_mentioned,PEG,none,none,positive,not_mentioned,in_vitro_in_vivo,not_mentioned,not_mentioned,human,not_mentioned,dermal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Geisler_2024b,10.1002/smll.202300852,37191231,PMC1247706,2024,pubmed_enrichment,medium,Rational Design of Nanomedicine for Placental Disorders: Birthing a New Era in Women's Reproducti...,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,not_mentioned,not_mentioned,FGR_preeclampsia,not_mentioned
Yao_2024,10.1016/j.jconrel.2024.08.006,39117112,not_mentioned,2024,pubmed_enrichment,low,ROS-responsive nanoparticle delivery of obeticholic acid mitigate primary sclerosing cholangitis.,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,not_mentioned,IV,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,TRUE,apoptosis_oxidative_stress_inflammation,inflammation,not_mentioned
Wang_2024,10.2147/IJN.S446733,38293609,PMC6889652,2024,pubmed_enrichment,medium,Combined Placental Mesenchymal Stem Cells with Guided Nanoparticles Effective Against Diabetic Ne...,iron_oxide,inorganic_metal_oxide,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,none,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,GD3,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Cheng_2024,10.1016/j.scib.2024.03.064,39030102,not_mentioned,2024,pubmed_enrichment,low,New therapeutic target NCF1-directed multi-bioactive conjugate therapies prevent preterm birth an...,NP_unspecified,unspecified,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,heparin,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,mouse_human,preterm,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,FALSE,none,preterm_birth_inflammation,not_mentioned
Najer_2024,10.1021/acsinfecdis.3c00564,38271991,PMC4216080,2024,pubmed_enrichment,medium,Enhanced Antimalarial and Antisequestration Activity of Methoxybenzenesulfonate-Modified Biopolym...,Au,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,not_mentioned,NH2,none,heparin,positive,not_mentioned,in_vivo,not_mentioned,not_mentioned,not_mentioned,GD5,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned
Xiao_2024,10.1039/d4nr01850h,39171675,not_mentioned,2024,pubmed_enrichment,low,Protein corona alleviates adverse biological effects of nanoplastics in breast cancer cells.,polystyrene,polymer,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,none,none,not_mentioned,not_mentioned,in_vivo,not_mentioned,not_mentioned,human,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver_spleen_kidney_lung_brain,TRUE,oxidative_stress_inflammation,inflammation,not_mentioned
Manzari-Tavakoli_2024,10.1186/s13287-024-04104-5,39716290,PMC4903932,2024,pubmed_enrichment,medium,Therapeutic potential of placenta-derived stem cells cultivated on noggin-loaded nanochitosan/pol...,chitosan,polymer,not_mentioned,SEM,not_mentioned,not_mentioned,NH2_chitosan,none,none,not_mentioned,not_mentioned,in_silico_in_vitro_in_vivo,not_mentioned,not_mentioned,rat_human,GD22.6,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,inflammation,SEM_histology
Yang_2024,10.1007/s43032-024-01520-z,38553575,4137938,2024,pubmed_enrichment,medium,Actively Targeted Nanomedicines: A New Perspective for the Treatment of Pregnancy-Related Diseases.,Se,inorganic_metal,not_mentioned,not_mentioned,not_mentioned,plate,not_mentioned,none,none,positive,not_mentioned,not_mentioned,not_mentioned,not_mentioned,human,preterm,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,not_mentioned,liver,FALSE,none,FGR_preterm_birth_preeclampsia,not_mentioned
